San Antonio,PY,Central,3437127
Presidente Franco,PY,Alto Paraná,3437444
Pilar,PY,Ñeembucú,3437526
Pedro Juan Caballero,PY,Amambay,3437547
Nemby,PY,Central,3437665
Limpio,PY,Central,3437842
Lambaré,PY,Central,3437863
Itauguá,PY,Central,3437918
Itá,PY,Central,3437954
Fernando de la Mora,PY,Central,3438115
Encarnación,PY,Itapúa,3438735
Coronel Oviedo,PY,Caaguazú,3438819
Concepción,PY,Concepción,3438834
Colonia Mariano Roque Alonso,PY,Central,3438995
Ciudad del Este,PY,Alto Paraná,3439101
Capiatá,PY,Central,3439214
Caazapá,PY,Caazapá,3439297
Caaguazú,PY,Caaguazú,3439317
Caacupé,PY,Cordillera,3439320
Asunción,PY,Asunción,3439389
Umm Şalāl Muḩammad,QA,Baladīyat Umm Şalāl,289523
Ar Rayyān,QA,Baladīyat ar Rayyān,289888
Al Wakrah,QA,Al Wakrah,289915
Al Khawr,QA,Al Khawr,289962
Doha,QA,Baladīyat ad Dawḩah,290030
Zimnicea,RO,Teleorman,662187
Zărnești,RO,Braşov,662284
Zalău,RO,Sălaj,662334
Vulcan,RO,Hunedoara,662432
Voluntari,RO,Ilfov,662476
Vişeu de Sus,RO,Maramureş,662699
Vatra Dornei,RO,Suceava,663100
Vaslui,RO,Vaslui,663118
Urziceni,RO,Ialomiţa,664074
Turnu Măgurele,RO,Teleorman,664437
Turda,RO,Cluj,664460
Tulcea,RO,Tulcea,664518
Târnăveni,RO,Mureş,664963
Târgu Secuiesc,RO,Covasna,665000
Târgu Neamţ,RO,Neamţ,665003
Târgu-Mureş,RO,Mureş,665004
Târgu Jiu,RO,Gorj,665010
Târgovişte,RO,Dâmboviţa,665024
Timişoara,RO,Timiş,665087
Tecuci,RO,Galaţi,665355
Suceava,RO,Suceava,665850
Slatina,RO,Olt,666767
Şimleu Silvaniei,RO,Sălaj,667101
Sighetu Marmaţiei,RO,Maramureş,667227
Sibiu,RO,Sibiu,667268
Sfântu-Gheorghe,RO,Covasna,667303
Sebeş,RO,Alba,667526
Satu Mare,RO,Satu Mare,667873
Salonta,RO,Bihor,668129
Săcele,RO,Braşov,668314
Roșiorii de Vede,RO,Teleorman,668605
Roman,RO,Neamţ,668732
Râşnov,RO,Braşov,668828
Râmnicu Vâlcea,RO,Vâlcea,668872
Râmnicu Sărat,RO,Buzău,668873
Reşiţa,RO,Caraş-Severin,668954
Reghin-Sat,RO,Mureş,668995
Rădăuți,RO,Suceava,669289
Popeşti-Leordeni,RO,Ilfov,669870
Ploieşti,RO,Prahova,670474
Piteşti,RO,Argeş,670609
Piatra Neamţ,RO,Neamţ,670889
Petroşani,RO,Hunedoara,670938
Petrila,RO,Hunedoara,670969
Pantelimon,RO,Ilfov,671382
Orăştie,RO,Hunedoara,671757
Oradea,RO,Bihor,671768
Olteniţa,RO,Călăraşi,671832
Odorheiu Secuiesc,RO,Harghita,671964
Ocna Mureş,RO,Alba,672024
Năvodari,RO,Constanța,672486
Motru,RO,Gorj,672757
Moreni,RO,Dâmboviţa,672862
Moineşti,RO,Bacău,672926
Mizil,RO,Prahova,673033
Miercurea-Ciuc,RO,Harghita,673441
Mediaş,RO,Sibiu,673634
Medgidia,RO,Constanța,673636
Mangalia,RO,Constanța,673921
Lupeni,RO,Hunedoara,674295
Lugoj,RO,Timiş,674531
Luduş,RO,Mureş,674541
Iaşi,RO,Iaşi,675810
Huşi,RO,Vaslui,675892
Hunedoara,RO,Hunedoara,675918
Gura Humorului,RO,Suceava,676527
Giurgiu,RO,Giurgiu,677106
Gherla,RO,Cluj,677429
Gheorgheni,RO,Harghita,677458
Galaţi,RO,Galaţi,677697
Găeşti,RO,Dâmboviţa,677742
Focșani,RO,Vrancea,678015
Filiaşi,RO,Dolj,678261
Fetești-Gară,RO,Ialomiţa,678301
Feteşti,RO,Ialomiţa,678306
Fălticeni,RO,Suceava,678459
Făgăraș,RO,Braşov,678499
Drobeta-Turnu Severin,RO,Mehedinţi,678817
Drăgăşani,RO,Vâlcea,678978
Dorohoi,RO,Botoşani,679065
Deva,RO,Hunedoara,679452
Dej,RO,Cluj,679550
Curtea de Argeş,RO,Argeş,679907
Cugir,RO,Alba,679995
Craiova,RO,Dolj,680332
Corabia,RO,Olt,680897
Constanţa,RO,Constanța,680963
Comăneşti,RO,Bacău,681017
Codlea,RO,Braşov,681179
Cluj-Napoca,RO,Cluj,681290
Cisnădie,RO,Sibiu,681502
Câmpulung Moldovenesc,RO,Suceava,681845
Câmpina,RO,Prahova,681862
Câmpia Turzii,RO,Cluj,681865
Cernavodă,RO,Constanța,682321
Carei,RO,Satu Mare,682685
Caransebeş,RO,Caraş-Severin,682729
Caracal,RO,Olt,682747
Calafat,RO,Dolj,683034
Buzău,RO,Buzău,683123
Buhuşi,RO,Bacău,683365
Buftea,RO,Ilfov,683394
Bucharest,RO,Bucureşti,683506
Breaza,RO,Prahova,683760
Braşov,RO,Braşov,683844
Brăila,RO,Brăila,683902
Brad,RO,Hunedoara,683974
Botoşani,RO,Botoşani,684039
Borşa,RO,Maramureş,684156
Bocşa,RO,Caraş-Severin,684490
Blaj,RO,Alba,684612
Bistriţa,RO,Bistriţa-Năsăud,684657
Bârlad,RO,Vaslui,684802
Balş,RO,Olt,685586
Băileşti,RO,Dolj,685785
Băicoi,RO,Prahova,685811
Baia Sprie,RO,Maramureş,685823
Baia Mare,RO,Maramureş,685826
Bacău,RO,Bacău,685948
Arad,RO,Arad,686254
Alexandria,RO,Teleorman,686502
Alba Iulia,RO,Alba,686578
Aiud,RO,Alba,686590
Adjud,RO,Vrancea,686669
Baia Mare,RO,Satu Mare,6697993
Paşcani,RO,Iaşi,6945426
Mioveni,RO,Argeş,7733099
Sighișoara,RO,Mureş,8436351
Slobozia,RO,Ialomiţa,8581467
Sector 1,RO,Bucureşti,11048317
Sector 2,RO,Bucureşti,11048318
Sector 3,RO,Bucureşti,11048319
Sector 4,RO,Bucureşti,11048320
Sector 5,RO,Bucureşti,11048322
Sector 6,RO,Bucureşti,11048323
Zrenjanin,RS,Vojvodina,783814
Zemun,RS,Central Serbia,783920
Zaječar,RS,Central Serbia,784024
Vršac,RS,Vojvodina,784136
Vranje,RS,Central Serbia,784227
Trstenik,RS,Central Serbia,784873
Stara Pazova,RS,Vojvodina,785559
Sremčica,RS,Central Serbia,785615
Smederevska Palanka,RS,Central Serbia,785753
Smederevo,RS,Central Serbia,785756
Senta,RS,Vojvodina,785965
Prokuplje,RS,Central Serbia,786690
Požarevac,RS,Central Serbia,786827
Pirot,RS,Central Serbia,787050
Pančevo,RS,Vojvodina,787237
Obrenovac,RS,Central Serbia,787516
Novi Pazar,RS,Central Serbia,787595
Nova Pazova,RS,Vojvodina,787615
Niš,RS,Central Serbia,787657
Negotin,RS,Central Serbia,787718
Leskovac,RS,Central Serbia,788709
Lazarevac,RS,Central Serbia,788771
Kruševac,RS,Central Serbia,788975
Kraljevo,RS,Central Serbia,789107
Kragujevac,RS,Central Serbia,789128
Kikinda,RS,Vojvodina,789518
Jagodina,RS,Central Serbia,789923
Inđija,RS,Vojvodina,790015
Gornji Milanovac,RS,Central Serbia,790367
Ćuprija,RS,Central Serbia,791678
Čačak,RS,Central Serbia,792078
Bor,RS,Central Serbia,792456
Belgrade,RS,Central Serbia,792680
Bečej,RS,Vojvodina,792814
Aranđelovac,RS,Central Serbia,793111
Vrbas,RS,Vojvodina,3187297
Valjevo,RS,Central Serbia,3188402
Užice,RS,Central Serbia,3188434
Subotica,RS,Vojvodina,3189595
Sremska Mitrovica,RS,Vojvodina,3190103
Sombor,RS,Vojvodina,3190342
Šabac,RS,Central Serbia,3191376
Ruma,RS,Vojvodina,3191429
Novi Sad,RS,Vojvodina,3194360
Bačka Topola,RS,Vojvodina,3204672
Bačka Palanka,RS,Vojvodina,3204674
Apatin,RS,Vojvodina,3204793
Knjazevac,RS,Central Serbia,6619277
Rwamagana,RW,Eastern Province,201463
Musanze,RW,Northern Province,201521
Nzega,RW,Southern Province,201865
Kigali,RW,Kigali,202061
Kibuye,RW,Western Province,202065
Kibungo,RW,Eastern Province,202068
Gitarama,RW,Southern Province,202217
Cyangugu,RW,Western Province,202326
Gisenyi,RW,Western Province,202905
Byumba,RW,Northern Province,203104
Butare,RW,Southern Province,203112
Yanbu,SA,Al Madīnah al Munawwarah,100425
Umm Lajj,SA,Minţaqat Tabūk,100926
Ţurayf,SA,Northern Borders,101312
Turabah,SA,Makkah,101322
Tārūt,SA,Eastern Province,101554
Tabuk,SA,Minţaqat Tabūk,101628
Ţubarjal,SA,Al Jawf,101631
Sulţānah,SA,Al Madīnah al Munawwarah,101760
Sayhāt,SA,Eastern Province,102318
Şāmitah,SA,Jizan,102451
Sakakah,SA,Al Jawf,102527
Şafwá,SA,Eastern Province,102585
Şabyā,SA,Jizan,102651
Raḩīmah,SA,Eastern Province,102985
Rābigh,SA,Makkah,103035
Qal‘at Bīshah,SA,Minţaqat ‘Asīr,103369
Najrān,SA,Najrān,103630
Mecca,SA,Makkah,104515
Khamis Mushait,SA,Minţaqat ‘Asīr,105072
Jizan,SA,Jizan,105299
Jeddah,SA,Makkah,105343
Ha'il,SA,Ḩāʼil,106281
Duba,SA,Minţaqat Tabūk,106909
Buraydah,SA,Al-Qassim,107304
Abqaiq,SA,Eastern Province,107312
Badr Ḩunayn,SA,Al Madīnah al Munawwarah,107744
Az Zulfi,SA,Ar Riyāḑ,107781
Dhahran,SA,Eastern Province,107797
Aţ Ţaraf,SA,Eastern Province,107959
Ta’if,SA,Makkah,107968
As Sulayyil,SA,Ar Riyāḑ,108048
Riyadh,SA,Ar Riyāḑ,108410
Ar Rass,SA,Al-Qassim,108435
‘Ar‘ar,SA,Northern Borders,108512
An Nimāş,SA,Minţaqat ‘Asīr,108617
Qurayyat,SA,Al Jawf,108648
Al Wajh,SA,Minţaqat Tabūk,108773
Al ‘Ulá,SA,Al Madīnah al Munawwarah,108841
Al Qayşūmah,SA,Eastern Province,108918
Al Qaţīf,SA,Eastern Province,108927
Al Munayzilah,SA,Eastern Province,109059
Al Mubarraz,SA,Eastern Province,109101
Al Mithnab,SA,Al-Qassim,109131
Medina,SA,Al Madīnah al Munawwarah,109223
Khobar,SA,Eastern Province,109323
Al Khafjī,SA,Eastern Province,109380
Al Jumūm,SA,Makkah,109417
Al Jubayl,SA,Eastern Province,109435
Al Hufūf,SA,Eastern Province,109571
Al Bukayrīyah,SA,Al-Qassim,109878
Al Baţţālīyah,SA,Eastern Province,109915
Al Bāḩah,SA,Minţaqat al Bāḩah,109953
‘Afīf,SA,Ar Riyāḑ,110250
Ad Dilam,SA,Ar Riyāḑ,110314
Ad Dawādimī,SA,Ar Riyāḑ,110325
Dammam,SA,Eastern Province,110336
Abū ‘Arīsh,SA,Jizan,110619
Abha,SA,Minţaqat ‘Asīr,110690
Ash Shafā,SA,Makkah,410096
Unaizah,SA,Al-Qassim,8394316
Honiara,SB,Guadalcanal,2108502
Victoria,SC,English River,241131
Zalingei,SD,Central Darfur,363533
Wad Medani,SD,Al Jazīrah,364103
Umm Ruwaba,SD,Shamāl Kurdufān,364706
Omdurman,SD,Khartoum,365137
Tokār,SD,Red Sea,366323
Tandaltī,SD,White Nile,366426
Singa,SD,Sinnār,366847
Shendi,SD,River Nile,367308
Sawākin,SD,Red Sea,367544
Sinnar,SD,Sinnār,367644
Rabak,SD,White Nile,368277
Maiurno,SD,Sinnār,370838
Kosti,SD,White Nile,371760
Kuraymah,SD,Northern State,371870
Kināna,SD,Sinnār,372386
Kassala,SD,Kassala,372753
Kadugli,SD,Southern Kordofan,373141
Doka,SD,Al Qaḑārif,376332
Dilling,SD,Southern Kordofan,376450
Port Sudan,SD,Red Sea,377039
Berber,SD,River Nile,377690
Bārah,SD,Shamāl Kurdufān,377724
Atbara,SD,River Nile,378231
As Sūkī,SD,Sinnār,378271
Ar Ruseris,SD,Blue Nile,378459
Ar Rahad,SD,Shamāl Kurdufān,378493
An Nuhūd,SD,West Kordofan State,378699
El Obeid,SD,Shamāl Kurdufān,379003
Al Qiţena,SD,White Nile,379014
Al Qadarif,SD,Al Qaḑārif,379062
Al Mijlad,SD,West Kordofan State,379102
Al Manāqil,SD,Al Jazīrah,379149
Khartoum,SD,Khartoum,379252
Geneina,SD,Western Darfur,379303
Al Hilāliyya,SD,Al Jazīrah,379406
Al Ḩawātah,SD,Al Qaḑārif,379416
Al Hasaheisa,SD,Al Jazīrah,379427
El Fasher,SD,Northern Darfur,379555
El Bauga,SD,River Nile,379630
Ad Douiem,SD,White Nile,380129
El Daein,SD,Eastern Darfur,380148
Ad Dindar,SD,Sinnār,380151
Ed Damer,SD,River Nile,380173
Ad-Damazin,SD,Blue Nile,380174
Abū Zabad,SD,West Kordofan State,380348
Abu Jibeha,SD,Southern Kordofan,380757
Umeå,SE,Västerbotten,602150
Skellefteå,SE,Västerbotten,602913
Piteå,SE,Norrbotten,603570
Luleå,SE,Norrbotten,604490
Kiruna,SE,Norrbotten,605155
Boden,SE,Norrbotten,606531
Ystad,SE,Skåne,2662149
Visby,SE,Gotland,2662689
Växjö,SE,Kronoberg,2663536
Västervik,SE,Kalmar,2664203
Västerås,SE,Västmanland,2664454
Värnamo,SE,Jönköping,2664855
Varberg,SE,Halland,2664996
Vänersborg,SE,Västra Götaland,2665171
Vallentuna,SE,Stockholm,2665452
Uppsala,SE,Uppsala,2666199
Upplands Väsby,SE,Stockholm,2666238
Uddevalla,SE,Västra Götaland,2666670
Tumba,SE,Stockholm,2667094
Tullinge,SE,Stockholm,2667109
Trollhättan,SE,Västra Götaland,2667303
Trelleborg,SE,Skåne,2667402
Täby,SE,Stockholm,2669772
Sundsvall,SE,Västernorrland,2670781
Sundbyberg,SE,Stockholm,2670879
Stockholm,SE,Stockholm,2673730
Solna,SE,Stockholm,2675397
Sollentuna,SE,Stockholm,2675408
Södertälje,SE,Stockholm,2676176
Skövde,SE,Västra Götaland,2677234
Skara,SE,Västra Götaland,2678210
Sandviken,SE,Gävleborg,2680075
Råsunda,SE,Stockholm,2683034
Partille,SE,Västra Götaland,2684395
Östersund,SE,Jämtland,2685750
Östermalm,SE,Stockholm,2685828
Oskarshamn,SE,Kalmar,2686162
Örnsköldsvik,SE,Västernorrland,2686469
Örebro,SE,Örebro,2686657
Nyköping,SE,Södermanland,2687700
Norrtälje,SE,Stockholm,2688250
Norrköping,SE,Östergötland,2688368
Nässjö,SE,Jönköping,2690170
Nacka,SE,Stockholm,2690580
Motala,SE,Östergötland,2690960
Mölndal,SE,Västra Götaland,2691459
Märsta,SE,Stockholm,2692475
Malmö,SE,Skåne,2692969
Lund,SE,Skåne,2693678
Linköping,SE,Östergötland,2694762
Lidköping,SE,Västra Götaland,2696329
Lidingö,SE,Stockholm,2696334
Lerum,SE,Västra Götaland,2696503
Landskrona,SE,Skåne,2697720
Kungsbacka,SE,Halland,2698729
Kungälv,SE,Västra Götaland,2698739
Kristinehamn,SE,Värmland,2699282
Kristianstad,SE,Skåne,2699310
Köping,SE,Västmanland,2699791
Katrineholm,SE,Södermanland,2701223
Karlstad,SE,Värmland,2701680
Karlskrona,SE,Blekinge,2701713
Karlskoga,SE,Örebro,2701715
Karlshamn,SE,Blekinge,2701727
Kalmar,SE,Kalmar,2702261
Jönköping,SE,Jönköping,2702979
Jakobsberg,SE,Stockholm,2703396
Huskvarna,SE,Jönköping,2704136
Huddinge,SE,Stockholm,2704620
Helsingborg,SE,Skåne,2706767
Hässleholm,SE,Skåne,2707399
Härnösand,SE,Västernorrland,2707684
Haninge,SE,Stockholm,2707953
Halmstad,SE,Halland,2708365
Göteborg,SE,Västra Götaland,2711537
Gävle,SE,Gävleborg,2712414
Gamla Uppsala,SE,Uppsala,2712993
Falun,SE,Dalarna,2715459
Falköping,SE,Västra Götaland,2715568
Falkenberg,SE,Halland,2715573
Eslöv,SE,Skåne,2715946
Eskilstuna,SE,Södermanland,2715953
Enköping,SE,Uppsala,2716166
Bromma,SE,Stockholm,2719111
Borlänge,SE,Dalarna,2720383
Borås,SE,Västra Götaland,2720501
Boo,SE,Stockholm,2721259
Årsta,SE,Stockholm,2725201
Ängelholm,SE,Skåne,2725901
Alingsås,SE,Västra Götaland,2726756
Åkersberga,SE,Stockholm,2727234
Majorna,SE,Västra Götaland,6619708
Singapore,SG,Central Singapore,1880252
Trbovlje,SI,Trbovlje,3188915
Velenje,SI,Velenje,3189075
Ptuj,SI,Ptuj,3192241
Novo Mesto,SI,Novo Mesto,3194351
Maribor,SI,Maribor,3195506
Ljubljana,SI,Ljubljana,3196359
Kranj,SI,Kranj,3197378
Koper,SI,Koper-Capodistria,3197753
Celje,SI,Celje,3202781
Longyearbyen,SJ,Svalbard,2729907
Vranov nad Topľou,SK,Prešovský,723195
Trebišov,SK,Košický,723358
Stará Ľubovňa,SK,Prešovský,723505
Spišská Nová Ves,SK,Košický,723526
Snina,SK,Prešovský,723559
Rožňava,SK,Košický,723713
Rimavská Sobota,SK,Banskobystrický,723736
Prešov,SK,Prešovský,723819
Poprad,SK,Prešovský,723846
Michalovce,SK,Košický,724144
Košice,SK,Košický,724443
Kežmarok,SK,Prešovský,724503
Humenné,SK,Prešovský,724627
Bardejov,SK,Prešovský,725168
Zvolen,SK,Banskobystrický,3056459
Zlaté Moravce,SK,Nitriansky,3056495
Žilina,SK,Žilinský,3056508
Žiar nad Hronom,SK,Banskobystrický,3056523
Trnava,SK,Trnavský,3057124
Trenčín,SK,Trenčiansky,3057140
Skalica,SK,Trnavský,3057630
Senica,SK,Trnavský,3057691
Sellye,SK,Nitriansky,3057769
Ružomberok,SK,Žilinský,3057789
Púchov,SK,Nitriansky,3057963
Prievidza,SK,Nitriansky,3058000
Považská Bystrica,SK,Trenčiansky,3058060
Piešťany,SK,Trnavský,3058202
Pezinok,SK,Bratislavský,3058210
Partizánske,SK,Nitriansky,3058268
Nové Zámky,SK,Nitriansky,3058472
Nové Mesto nad Váhom,SK,Trenčiansky,3058477
Nitra,SK,Nitriansky,3058531
Martin,SK,Žilinský,3058780
Malacky,SK,Bratislavský,3058897
Lučenec,SK,Banskobystrický,3058986
Liptovský Mikuláš,SK,Žilinský,3059050
Levice,SK,Nitriansky,3059101
Kysucké Nové Mesto,SK,Žilinský,3059179
Komárno,SK,Nitriansky,3059436
Hlohovec,SK,Trnavský,3060095
Handlová,SK,Nitriansky,3060139
Galanta,SK,Trnavský,3060219
Dunajská Streda,SK,Trnavský,3060308
Dubnica nad Váhom,SK,Nitriansky,3060346
Dolný Kubín,SK,Žilinský,3060405
Detva,SK,Banskobystrický,3060589
Čadca,SK,Žilinský,3060835
Brezno,SK,Banskobystrický,3060950
Bratislava,SK,Bratislavský,3060972
Banská Bystrica,SK,Banskobystrický,3061186
Bánovce nad Bebravou,SK,Trenčiansky,3061188
Waterloo,SL,Western Area,2403094
Segbwema,SL,Eastern Province,2404041
Port Loko,SL,Northern Province,2404433
Makeni,SL,Northern Province,2406407
Lunsar,SL,Northern Province,2406916
Koidu,SL,Eastern Province,2407656
Kenema,SL,Eastern Province,2407790
Kabala,SL,Northern Province,2408329
Freetown,SL,Western Area,2409306
Bo,SL,Southern Province,2410048
San Marino,SM,San Marino,3168070
Ziguinchor,SN,Ziguinchor,2243940
Vélingara,SN,Kolda,2244177
Touba,SN,Diourbel,2244322
Tiébo,SN,Diourbel,2244616
Thiès Nones,SN,Thiès,2244799
Tambacounda,SN,Tambacounda,2244991
Sédhiou,SN,Sédhiou,2245704
Saint-Louis,SN,Saint-Louis,2246452
Richard-Toll,SN,Saint-Louis,2246544
Pout,SN,Thiès,2246606
Pourham,SN,Fatick,2246608
Pikine,SN,Dakar,2246678
Nioro du Rip,SN,Kaolack,2247157
Nguékhokh,SN,Thiès,2247381
Ndibène Dahra,SN,Louga,2247813
Mékhé,SN,Thiès,2248409
Mbaké,SN,Diourbel,2248698
Matam,SN,Matam,2248752
Louga,SN,Louga,2249222
Kolda,SN,Kolda,2249782
Kédougou,SN,Kédougou,2250645
Kayar,SN,Thiès,2250677
Kaolack,SN,Kaolack,2250805
Kaffrine,SN,Kaffrine,2251007
Joal-Fadiout,SN,Thiès,2251084
Guinguinéo,SN,Fatick,2251230
Dara,SN,Louga,2253277
Dakar,SN,Dakar,2253354
Bignona,SN,Ziguinchor,2253901
Wanlaweyn,SO,Lower Shabeelle,50672
Qoryooley,SO,Lower Shabeelle,52867
Qandala,SO,Bari,53157
Mogadishu,SO,Banaadir,53654
Marka,SO,Lower Shabeelle,54225
Luuq,SO,Gedo,54715
Kismayo,SO,Lower Juba,55671
Jilib,SO,Middle Juba,56166
Jawhar,SO,Middle Shabele,56335
Jamaame,SO,Lower Juba,56399
Hargeysa,SO,Woqooyi Galbeed,57289
Garoowe,SO,Nugaal,58933
Gaalkacyo,SO,Mudug,59611
Eyl,SO,Nugaal,60019
Ceerigaabo,SO,Sanaag,62691
Ceeldheer,SO,Galguduud,62788
Buurhakaba,SO,Bay,63571
Buulobarde,SO,Hiiraan,63689
Burao,SO,Togdheer,63795
Bosaso,SO,Bari,64013
Berbera,SO,Woqooyi Galbeed,64435
Beledweyne,SO,Hiiraan,64460
Baidoa,SO,Bay,64536
Baardheere,SO,Gedo,65170
Afgooye,SO,Lower Shabeelle,65785
Laascaanood,SO,Sool,400769
Baki,SO,Awdal,8045596
Paramaribo,SR,Paramaribo,3383330
Lelydorp,SR,Wanica,3383714
Yei,SS,Central Equatoria,363619
Yambio,SS,Western Equatoria,363656
Wau,SS,Western Bahr al Ghazal,363885
Aweil,SS,Northern Bahr al Ghazal,364367
Torit,SS,Eastern Equatoria,365742
Tonj,SS,Warrap,365763
Rumbek,SS,Lakes,367927
Malakal,SS,Upper Nile,370737
Juba,SS,Central Equatoria,373303
Gogrial,SS,Warrap,374739
Pajok,SS,Eastern Equatoria,375495
Bor,SS,Jonglei,377241
São Tomé,ST,São Tomé Island,2410763
Zacatecoluca,SV,La Paz,3582805
Usulután,SV,Usulután,3582883
Soyapango,SV,San Salvador,3583096
Sonzacate,SV,Sonsonate,3583098
Sonsonate,SV,Sonsonate,3583102
Sensuntepeque,SV,Cabañas,3583158
San Vicente,SV,San Vicente,3583178
Santiago de María,SV,Usulután,3583199
Santa Ana,SV,Santa Ana,3583334
San Salvador,SV,San Salvador,3583361
San Rafael Oriente,SV,San Miguel,3583379
San Miguel,SV,San Miguel,3583446
San Martín,SV,Cuscatlán,3583471
San Marcos,SV,San Salvador,3583480
San Francisco,SV,Morazán,3583747
Quezaltepeque,SV,La Libertad,3583981
Puerto El Triunfo,SV,Usulután,3584003
Santa Tecla,SV,La Libertad,3584257
Metapán,SV,Santa Ana,3584384
Mejicanos,SV,San Salvador,3584399
La Unión,SV,La Unión,3584772
La Libertad,SV,La Libertad,3585157
Izalco,SV,Sonsonate,3585473
Ilopango,SV,San Salvador,3585484
Delgado,SV,San Salvador,3586814
Cuscatancingo,SV,San Salvador,3586833
Cojutepeque,SV,Cuscatlán,3586977
Chalchuapa,SV,Santa Ana,3587086
Chalatenango,SV,Chalatenango,3587091
Ayutuxtepeque,SV,San Salvador,3587308
Apopa,SV,San Salvador,3587345
Antiguo Cuscatlán,SV,La Libertad,3587362
Ahuachapán,SV,Ahuachapán,3587426
Aguilares,SV,San Salvador,3587428
Acajutla,SV,Sonsonate,3587498
Mbabane,SZ,Hhohho,934985
Manzini,SZ,Manzini,934995
Lobamba,SZ,Hhohho,935048
Cockburn Town,TC,N/A,3576994
Fada,TD,Ennedi-Ouest,244128
Am Timan,TD,Salamat,245338
Abéché,TD,Ouaddaï,245785
Sagh,TD,Moyen-Chari,2425791
Pala,TD,Mayo-Kebbi Ouest,2426240
Oum Hadjer,TD,Batha,2426370
N'Djamena,TD,Chari-Baguirmi,2427123
Moussoro,TD,Barh el Gazel,2427336
Moundou,TD,Logone Occidental,2427455
Mongo,TD,Guéra,2427637
Mboursou Léré,TD,Mayo-Kebbi Ouest,2428042
Massakory,TD,Hadjer-Lamis,2428228
Massaguet,TD,Hadjer-Lamis,2428231
Mao,TD,Kanem,2428394
Laï,TD,Tandjilé,2429296
Kyabé,TD,Moyen-Chari,2429344
Koumra,TD,Mandoul,2429605
Kelo,TD,Tandjilé,2430506
Dourbali,TD,Chari-Baguirmi,2433055
Doba,TD,Logone Oriental,2433437
Bongor,TD,Mayo-Kebbi Est,2434910
Bitkine,TD,Guéra,2435124
Benoy,TD,Logone Occidental,2435508
Ati,TD,Batha,2436400
Port-aux-Français,TF,Kerguelen,1546102
Vogan,TG,Maritime,2363490
Tsévié,TG,Maritime,2363534
Tchamba,TG,Centrale,2363908
Sotouboua,TG,Centrale,2364079
Sokodé,TG,Centrale,2364104
Notsé,TG,Plateaux,2364752
Niamtougou,TG,Kara,2364812
Sansanné-Mango,TG,Savanes,2365190
Lomé,TG,Maritime,2365267
Kpalimé,TG,Plateaux,2365560
Kara,TG,Kara,2366152
Dapaong,TG,Savanes,2367164
Bassar,TG,Kara,2367568
Bafilo,TG,Kara,2367656
Badou,TG,Plateaux,2367660
Atakpamé,TG,Plateaux,2367886
Aného,TG,Maritime,2367990
Ban Talat Yai,TH,Phuket,1117652
Ban Talat Nua,TH,Phuket,1117656
Sam Roi Yot,TH,Prachuap Khiri Khan,1117823
Phetchaburi,TH,Phetchaburi,1149698
Trang,TH,Trang,1150007
Thung Song,TH,Nakhon Si Thammarat,1150085
Thoen,TH,Lampang,1150154
Thap Than,TH,Uthai Thani,1150210
Tha Muang,TH,Kanchanaburi,1150246
Tha Maka,TH,Kanchanaburi,1150275
Tak,TH,Tak,1150490
Surat Thani,TH,Surat Thani,1150515
Sukhothai,TH,Sukhothai,1150533
Si Satchanalai,TH,Sukhothai,1150624
Sawankhalok,TH,Sukhothai,1150681
San Pa Tong,TH,Chiang Mai,1150728
San Kamphaeng,TH,Chiang Mai,1150732
Ron Phibun,TH,Nakhon Si Thammarat,1150921
Ratchaburi,TH,Ratchaburi,1150954
Ranong,TH,Ranong,1150965
Pran Buri,TH,Prachuap Khiri Khan,1151063
Prachuap Khiri Khan,TH,Prachuap Khiri Khan,1151074
Phunphin,TH,Surat Thani,1151211
Phuket,TH,Phuket,1151254
Photharam,TH,Ratchaburi,1151340
Phayao,TH,Phayao,1151426
Pa Sang,TH,Lamphun,1151528
Nakhon Si Thammarat,TH,Nakhon Si Thammarat,1151933
Mae Sot,TH,Tak,1152188
Mae Sai,TH,Chiang Rai,1152194
Mae Ramat,TH,Tak,1152202
Mae Chan,TH,Chiang Rai,1152227
Lat Yao,TH,Nakhon Sawan,1152377
Lang Suan,TH,Chumphon,1152432
Lamphun,TH,Lamphun,1152468
Lampang,TH,Lampang,1152473
Kui Buri,TH,Prachuap Khiri Khan,1152562
Krabi,TH,Krabi,1152633
Khao Yoi,TH,Phetchaburi,1152919
Khanu Woralaksaburi,TH,Kamphaeng Phet,1152953
Kathu,TH,Phuket,1153035
Kanchanaburi,TH,Kanchanaburi,1153081
Kamphaeng Phet,TH,Kamphaeng Phet,1153090
Huai Yot,TH,Trang,1153241
Hua Hin,TH,Prachuap Khiri Khan,1153269
Hang Dong,TH,Chiang Mai,1153386
Dok Kham Tai,TH,Phayao,1153464
Damnoen Saduak,TH,Ratchaburi,1153513
Chumphon,TH,Chumphon,1153557
Chom Bueng,TH,Ratchaburi,1153646
Chiang Rai,TH,Chiang Rai,1153669
Chiang Mai,TH,Chiang Mai,1153671
Cha-am,TH,Phetchaburi,1153807
Bo Phloi,TH,Kanchanaburi,1153850
Ban Tak,TH,Tak,1154677
Ko Samui,TH,Surat Thani,1154689
Ban Pong,TH,Ratchaburi,1155139
Ban Na San,TH,Surat Thani,1156046
Ban Na,TH,Sukhothai,1156257
Bang Saphan,TH,Prachuap Khiri Khan,1157662
